"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"16439",16648,"Major urban area",0.04252814,0.04252814,910.3311,"Urban",1,5,0
"16440",16649,"Major urban area",0.3218007,0.3218007,2363.468,"Urban",1,15,1
"16441",16650,"Major urban area",0.03542101,0.03542101,784.4171,"Urban",0,31,0
"16442",16651,"Major urban area",0.03688165,0.03688165,1051.369,"Urban",0,13,1
"16443",16652,"Major urban area",0.02865864,0.02865864,880.9076,"Urban",0,6,0
"16444",16653,"Major urban area",0.03775352,0.03775352,1124.368,"Urban",0,17,1
"16445",16654,"Major urban area",0.02212188,0.02212188,859.9276,"Urban",0,3,0
"16446",16655,"Major urban area",0.04065158,0.04065158,1140.117,"Urban",0,7,1
"16447",16656,"Major urban area",0.04051156,0.04051156,843.3615,"Urban",0,19,0
"16448",16657,"Major urban area",0.0414429,0.0414429,1122.414,"Urban",0,28,0
"16449",16658,"Major urban area",0.03466978,0.03466978,1008.394,"Urban",0,4,1
"16450",16659,"Major urban area",0.03653198,0.03653198,973.7861,"Urban",0,9,1
"16451",16660,"Major urban area",0.03246129,0.03246129,868.0976,"Urban",0,7,1
"16452",16661,"Major urban area",0.05128952,0.05128952,969.6948,"Urban",0,17,1
"16453",16662,"Major urban area",0.02120587,0.02120587,715.8339,"Urban",1,4,2
"16454",16663,"Major urban area",0.02848965,0.02848965,854.9962,"Urban",0,11,1
"16455",16664,"Major urban area",0.03737015,0.03737015,1052.717,"Urban",0,7,0
"16456",16665,"Major urban area",0.03615388,0.03615388,881.5958,"Urban",1,2,1
"16457",16666,"Major urban area",0.09810861,0.09810861,1675.427,"Urban",1,1,1
"16458",16667,"Major urban area",0.09220335,0.09220335,1369.721,"Urban",0,5,1
"16459",16668,"Major urban area",0.03960903,0.03960903,892.0659,"Urban",0,5,2
"16460",16669,"Major urban area",0.02093067,0.02093067,720.9858,"Urban",1,0,2
"16461",16670,"Major urban area",0.02539867,0.02539867,669.3859,"Urban",0,3,2
"16462",16671,"Major urban area",0.2642701,0.2642701,2651.03,"Urban",1,2,1
"16463",16672,"Major urban area",0.04173733,0.04173733,1516.74,"Urban",1,2,1
"16464",16673,"Major urban area",0.05277756,0.05277756,1172.307,"Urban",0,5,0
"16465",16674,"Major urban area",0.02565583,0.02565583,648.9007,"Urban",1,0,2
"16466",16675,"Major urban area",0.0422927,0.0422927,846.251,"Urban",0,38,1
"16467",16676,"Major urban area",0.02726412,0.02726412,828.0924,"Urban",0,5,0
"16468",16677,"Major urban area",0.02814438,0.02814438,928.6006,"Urban",0,20,0
"16469",16678,"Major urban area",0.02131531,0.02131531,714.5606,"Urban",0,23,2
"16470",16679,"Major urban area",0.0268072,0.0268072,684.9784,"Urban",0,11,0
"16471",16680,"Major urban area",0.0274817,0.0274817,897.3283,"Urban",0,30,0
"16472",16681,"Major urban area",0.0711143,0.0711143,1246.628,"Urban",0,27,2
"16473",16682,"Major urban area",0.1920476,0.1920476,2312.74,"Urban",0,5,1
"16474",16683,"Major urban area",0.2194708,0.2194708,2497.828,"Urban",0,9,1
"16475",16684,"Major urban area",0.02502729,0.02502729,952.7063,"Urban",1,1,1
"16476",16685,"Major urban area",0.05352943,0.05352943,958.1179,"Urban",0,9,1
"16477",16686,"Rural other",30.25584,30.25584,40059.11,"Rural other",1,4,0
"16478",16687,"Rural other",0.5232136,0.5232136,4192.925,"Rural other",1,2,1
"16479",16688,"Rural other",0.7188817,0.7188817,4670.226,"Rural other",1,6,1
"16480",16689,"Rural other",6.885095,6.885095,15128.13,"Rural other",1,16,0
"16481",16691,"Rural settlement",0.09555608,0.09555608,1722.824,"Rural settlement",0,25,1
"16482",16692,"Rural settlement",0.1175929,0.1175929,2465.518,"Rural settlement",1,5,0
"16483",16693,"Rural settlement",0.1268913,0.1268913,2188.341,"Rural settlement",0,16,1
"16484",16694,"Rural other",8.448259,8.448259,16282.8,"Rural other",0,62,0
"16485",16695,"Rural settlement",0.1241997,0.1241997,1717.605,"Rural settlement",1,12,1
"16486",16697,"Rural settlement",0.1284917,0.1284917,1995.953,"Rural settlement",0,18,0
"16487",16698,"Rural settlement",0.7266558,0.7266558,5072.468,"Rural settlement",0,27,1
"16488",16699,"Rural settlement",0.1648524,0.1648524,3662.824,"Rural settlement",0,18,0
"16489",16700,"Rural settlement",0.03355618,0.03355618,923.4488,"Rural settlement",0,69,1
"16490",16701,"Rural settlement",0.06040626,0.06040626,1218.044,"Rural settlement",0,9,0
"16491",16702,"Rural other",1.327764,1.327764,5394.943,"Rural other",1,5,1
"16492",16703,"Rural other",0.9683297,0.9683297,5899.33,"Rural other",0,54,0
"16493",16704,"Rural other",0.150981,0.150981,2299.249,"Rural other",0,6,1
"16494",16705,"Major urban area",0.03392739,0.03392739,975.9661,"Urban",0,8,0
"16495",16706,"Major urban area",0.03315134,0.03315134,855.4269,"Urban",0,7,1
"16496",16707,"Major urban area",0.03966815,0.03966815,1149.336,"Urban",1,1,0
"16497",16708,"Major urban area",0.03349903,0.03349903,832.899,"Urban",0,41,1
"16498",16709,"Major urban area",0.06179424,0.06179424,1418.208,"Urban",0,4,1
"16499",16710,"Major urban area",0.0473332,0.0473332,1553.329,"Urban",1,8,1
"16500",16711,"Rural other",0.7841105,0.7841105,4438.718,"Rural other",0,5,0
"16501",16712,"Major urban area",0.05883888,0.05883888,1273.339,"Urban",0,18,0
"16502",16713,"Major urban area",0.04031764,0.04031764,1212.621,"Urban",1,2,2
"16503",16714,"Major urban area",0.03122222,0.03122222,902.092,"Urban",0,29,0
"16504",16715,"Major urban area",0.02348103,0.02348103,708.7441,"Urban",0,41,1
"16505",16716,"Rural settlement",0.1230452,0.1230452,1637.096,"Rural settlement",1,24,0
"16506",16717,"Small urban area",0.08104272,0.08104272,1319.946,"Urban",1,1,2
"16507",16718,"Rural other",14.28866,14.28866,19023.23,"Rural other",0,59,1
"16508",16719,"Rural settlement",0.03334955,0.03334955,751.5471,"Rural settlement",1,2,2
"16509",16720,"Rural settlement",0.2280107,0.2280107,2775.315,"Rural settlement",1,5,1
"16510",16721,"Major urban area",0.2158399,0.2158399,3483.303,"Urban",1,4,0
"16511",16722,"Major urban area",0.0639276,0.0639276,1305.675,"Urban",0,1,1
"16512",16723,"Rural other",9.51976,9.51976,17810.53,"Rural other",1,0,3
"16513",16724,"Rural settlement",0.1960598,0.1960598,3268.912,"Rural settlement",0,52,2
"16514",16725,"Rural settlement",0.05169854,0.05169854,988.2008,"Rural settlement",1,0,1
"16515",16728,"Rural settlement",0.1493224,0.1493224,1822.046,"Rural settlement",0,47,2
"16516",16729,"Small urban area",0.1508471,0.1508471,2254.806,"Urban",0,27,1
"16517",16730,"Small urban area",0.03317758,0.03317758,770.7724,"Urban",0,6,0
"16518",16731,"Small urban area",0.0764387,0.0764387,1616.879,"Urban",1,6,0
"16519",16732,"Major urban area",0.01554463,0.01554463,607.8854,"Urban",1,1,1
"16520",16733,"Rural other",0.8471057,0.8471057,6358.983,"Rural other",0,16,1
"16521",16734,"Small urban area",0.03375812,0.03375812,953.3319,"Urban",0,5,0
"16522",16735,"Small urban area",0.05559928,0.05559928,1465.279,"Urban",1,7,1
"16523",16736,"Rural settlement",0.5509422,0.5509422,5010.837,"Rural settlement",0,12,0
"16524",16737,"Small urban area",0.1066725,0.1066725,2094.492,"Urban",1,4,1
"16525",16738,"Rural other",4.36184,4.36184,12015.84,"Rural other",1,1,0
"16526",16739,"Small urban area",0.4053148,0.4053148,3089.486,"Urban",0,4,1
"16527",16740,"Small urban area",0.07261151,0.07261151,1188.807,"Urban",0,17,0
"16528",16741,"Small urban area",0.2339521,0.2339521,2862.651,"Urban",0,1,0
"16529",16742,"Small urban area",0.115847,0.115847,2487.237,"Urban",0,1,0
"16530",16743,"Small urban area",0.09798022,0.09798022,2292.019,"Urban",0,4,2
"16531",16744,"Small urban area",0.0599192,0.0599192,1451.176,"Urban",0,22,1
"16532",16745,"Rural other",0.4842953,0.4842953,3895.394,"Rural other",0,21,1
"16533",16746,"Rural settlement",0.1331639,0.1331639,1982.665,"Rural settlement",1,0,1
"16534",16747,"Rural settlement",0.1931928,0.1931928,2049.136,"Rural settlement",0,13,0
"16535",16748,"Major urban area",0.05877209,0.05877209,1228.973,"Urban",0,4,0
"16536",16749,"Major urban area",0.02287118,0.02287118,995.865,"Urban",0,15,0
"16537",16750,"Major urban area",0.04194048,0.04194048,1564.942,"Urban",1,4,1
"16538",16751,"Major urban area",0.01196154,0.01196154,539.3961,"Urban",1,5,1
"16539",16752,"Major urban area",0.02802484,0.02802484,847.7279,"Urban",0,5,1
"16540",16753,"Major urban area",0.019623,0.019623,748.3213,"Urban",0,9,1
"16541",16754,"Major urban area",0.00812914,0.00812914,381.6728,"Urban",0,1,0
"16542",16755,"Major urban area",0.01073832,0.01073832,450.0088,"Urban",1,6,1
"16543",16756,"Major urban area",0.01595043,0.01595043,751.5942,"Urban",1,2,2
"16544",16757,"Rural settlement",0.1997547,0.1997547,2294.929,"Rural settlement",1,19,0
"16545",16758,"Rural settlement",0.02801822,0.02801822,893.5375,"Rural settlement",1,4,2
"16546",16759,"Rural settlement",0.08867348,0.08867348,1542.235,"Rural settlement",0,16,0
"16547",16760,"Rural settlement",0.09042675,0.09042675,1769.967,"Rural settlement",0,15,2
"16548",16761,"Rural settlement",0.1048253,0.1048253,2111.792,"Rural settlement",0,36,1
"16549",16762,"Small urban area",0.2847931,0.2847931,4131.74,"Urban",0,19,2
"16550",16763,"Small urban area",0.05124294,0.05124294,1177.905,"Urban",0,12,0
"16551",16764,"Small urban area",0.1369352,0.1369352,2250.605,"Urban",0,10,1
"16552",16765,"Small urban area",0.4878872,0.4878872,3622.359,"Urban",0,12,1
"16553",16766,"Small urban area",0.05607936,0.05607936,1056.097,"Urban",0,6,1
"16554",16767,"Major urban area",0.09793208,0.09793208,1254.111,"Urban",0,17,0
"16555",16768,"Major urban area",0.03506497,0.03506497,1015.188,"Urban",0,4,1
"16556",16769,"Major urban area",0.05823566,0.05823566,1058.769,"Urban",1,9,0
"16557",16770,"Major urban area",0.03896585,0.03896585,1135.6,"Urban",2,4,1
"16558",16771,"Major urban area",0.02856637,0.02856637,770.4806,"Urban",1,1,1
"16559",16772,"Major urban area",0.03422585,0.03422585,893.1984,"Urban",0,26,1
"16560",16773,"Major urban area",0.04317938,0.04317938,862.8502,"Urban",0,7,2
"16561",16774,"Major urban area",0.02102433,0.02102433,645.8856,"Urban",1,0,0
"16562",16775,"Rural other",0.6626533,0.6626533,7880.364,"Rural other",0,13,2
"16563",16776,"Rural other",0.2123201,0.2123201,2335.111,"Rural other",0,18,2
"16564",16777,"Major urban area",0.07139267,0.07139267,1704.948,"Urban",0,22,0
"16565",16778,"Rural other",0.5208727,0.5208727,4185.673,"Rural other",0,12,1
"16566",16779,"Rural other",0.2695972,0.2695972,2618.98,"Rural other",0,2,0
"16567",16780,"Rural other",0.2222177,0.2222177,2576.321,"Rural other",0,8,1
"16568",16781,"Rural other",0.784133,0.784133,4127.528,"Rural other",1,1,0
"16569",16782,"Major urban area",0.1223444,0.1223444,1952.791,"Urban",0,6,2
"16570",16783,"Rural other",1.403933,1.403933,8223.218,"Rural other",1,2,1
"16571",16784,"Rural other",0.7582177,0.7582177,6356.547,"Rural other",1,1,0
"16572",16785,"Major urban area",0.04411292,0.04411292,1376.516,"Urban",1,8,0
"16573",16786,"Major urban area",0.03626638,0.03626638,1025.248,"Urban",0,5,2
"16574",16787,"Rural other",3.281611,3.281611,9115.843,"Rural other",0,53,1
"16575",16788,"Rural other",2.944231,2.944231,10556.89,"Rural other",0,6,0
"16576",16789,"Major urban area",0.1690256,0.1690256,3429.647,"Urban",0,11,1
"16577",16790,"Major urban area",0.04548384,0.04548384,938.9038,"Urban",0,6,1
"16578",16791,"Rural other",0.8567873,0.8567873,4542.094,"Rural other",0,12,1
"16579",16792,"Rural other",0.1130443,0.1130443,1893.425,"Rural other",0,4,0
"16580",16793,"Rural other",26.09098,26.09098,32382.05,"Rural other",0,78,0
"16581",16794,"Rural other",4.680308,4.680308,13653.88,"Rural other",1,9,1
"16582",16795,"Major urban area",0.02744372,0.02744372,883.6171,"Urban",0,2,0
"16583",16796,"Major urban area",0.03695243,0.03695243,1132.217,"Urban",1,3,2
"16584",16797,"Major urban area",0.0292066,0.0292066,803.2477,"Urban",0,9,0
"16585",16798,"Major urban area",0.00419436,0.00419436,279.522,"Urban",0,3,0
"16586",16799,"Major urban area",0.03868832,0.03868832,854.9018,"Urban",0,2,0
"16587",16800,"Major urban area",0.02086853,0.02086853,567.1752,"Urban",1,0,2
"16588",16801,"Rural other",0.8518307,0.8518307,6081.859,"Rural other",1,4,2
"16589",16802,"Rural settlement",0.08484058,0.08484058,1702.26,"Rural settlement",1,3,0
"16590",16803,"Rural settlement",0.1194896,0.1194896,2345.877,"Rural settlement",0,76,1
"16591",16804,"Major urban area",0.145466,0.145466,2028.179,"Urban",1,7,0
"16592",16805,"Major urban area",0.1458944,0.1458944,2110.73,"Urban",0,1,0
"16593",16806,"Major urban area",0.06647423,0.06647423,1498.949,"Urban",0,22,1
"16594",16807,"Major urban area",0.03544787,0.03544787,825.5249,"Urban",0,4,1
"16595",16808,"Major urban area",0.03743023,0.03743023,888.6178,"Urban",1,0,2
"16596",16809,"Major urban area",0.03289972,0.03289972,968.6005,"Urban",0,8,1
"16597",16810,"Rural other",0.4427567,0.4427567,3406.155,"Rural other",0,9,2
"16598",16811,"Rural other",0.2928287,0.2928287,3158.891,"Rural other",0,34,0
"16599",16812,"Major urban area",0.04066561,0.04066561,1010.238,"Urban",1,7,0
"16600",16813,"Major urban area",0.3388733,0.3388733,3199.781,"Urban",0,20,1
"16601",16814,"Major urban area",0.1302877,0.1302877,2075.651,"Urban",1,2,1
"16602",16815,"Major urban area",0.07062834,0.07062834,1281.002,"Urban",0,10,0
"16603",16816,"Major urban area",0.03514422,0.03514422,992.3348,"Urban",0,5,1
"16604",16817,"Major urban area",0.2710065,0.2710065,2559.318,"Urban",0,26,1
"16605",16818,"Major urban area",0.1247464,0.1247464,1389.871,"Urban",1,1,1
"16606",16819,"Rural other",6.573839,6.573839,13547.99,"Rural other",0,8,1
"16607",16820,"Rural other",2.255397,2.255397,8859.481,"Rural other",1,8,0
"16608",16821,"Major urban area",0.03414019,0.03414019,788.4089,"Urban",1,2,2
"16609",16822,"Major urban area",0.03107267,0.03107267,889.6256,"Urban",0,25,0
"16610",16823,"Major urban area",0.02447846,0.02447846,722.7399,"Urban",1,0,1
"16611",16824,"Major urban area",0.04046162,0.04046162,1204.61,"Urban",1,1,2
"16612",16825,"Major urban area",0.02669161,0.02669161,746.8552,"Urban",0,12,0
"16613",16826,"Major urban area",0.03322212,0.03322212,870.7453,"Urban",1,0,1
"16614",16827,"Major urban area",0.0343415,0.0343415,1101.778,"Urban",0,9,0
"16615",16828,"Major urban area",0.00970486,0.00970486,483.8165,"Urban",0,22,0
"16616",16829,"Major urban area",0.02112842,0.02112842,719.0919,"Urban",1,0,1
"16617",16830,"Major urban area",0.02334446,0.02334446,932.8612,"Urban",0,9,1
"16618",16831,"Major urban area",0.0116866,0.0116866,534.7916,"Urban",0,21,0
"16619",16832,"Major urban area",0.02834315,0.02834315,688.2817,"Urban",0,18,1
"16620",16833,"Major urban area",0.01241234,0.01241234,548.1948,"Urban",0,9,2
"16621",16834,"Major urban area",0.06104522,0.06104522,1265.867,"Urban",0,11,1
"16622",16835,"Major urban area",0.03363228,0.03363228,857.8035,"Urban",0,24,0
"16623",16836,"Major urban area",0.077907,0.077907,1938.609,"Urban",0,23,1
"16624",16837,"Major urban area",0.04392949,0.04392949,1365.499,"Urban",0,44,1
"16625",16838,"Major urban area",0.01960179,0.01960179,822.5479,"Urban",1,3,2
"16626",16839,"Major urban area",0.01081783,0.01081783,516.7233,"Urban",0,2,0
"16627",16840,"Major urban area",0.01619291,0.01619291,676.6517,"Urban",0,22,2
"16628",16841,"Major urban area",0.03980508,0.03980508,1465.796,"Urban",2,1,0
"16629",16842,"Major urban area",0.03510491,0.03510491,1139.04,"Urban",1,3,2
"16630",16843,"Major urban area",0.1723861,0.1723861,1957.841,"Urban",2,0,2
"16631",16844,"Major urban area",0.02826544,0.02826544,1095.267,"Urban",0,26,0
"16632",16845,"Major urban area",0.03167028,0.03167028,1073.96,"Urban",0,2,1
"16633",16846,"Major urban area",0.02412406,0.02412406,942.2305,"Urban",0,13,1
"16634",16847,"Major urban area",0.01943814,0.01943814,612.9938,"Urban",1,5,2
"16635",16848,"Rural other",0.36248,0.36248,3040.469,"Rural other",0,23,0
"16636",16849,"Major urban area",0.07012008,0.07012008,1558.527,"Urban",0,11,1
"16637",16850,"Major urban area",0.08291234,0.08291234,1273.806,"Urban",0,3,0
"16638",16851,"Major urban area",0.08462833,0.08462833,1725.084,"Urban",2,0,2
"16639",16852,"Major urban area",0.05710643,0.05710643,1239.158,"Urban",0,10,2
"16640",16853,"Major urban area",0.03031255,0.03031255,1192.213,"Urban",0,11,0
"16641",16854,"Major urban area",0.02087919,0.02087919,794.0015,"Urban",0,12,2
"16642",16855,"Major urban area",0.03147616,0.03147616,1206.563,"Urban",0,9,0
"16643",16856,"Major urban area",0.0270011,0.0270011,984.8734,"Urban",0,9,1
"16644",16857,"Major urban area",0.03759874,0.03759874,799.0814,"Urban",0,5,0
"16645",16858,"Major urban area",0.0243166,0.0243166,687.8722,"Urban",0,6,0
"16646",16859,"Major urban area",0.04201084,0.04201084,913.2274,"Urban",0,23,0
"16647",16861,"Major urban area",0.07451332,0.07451332,1110.711,"Urban",0,41,1
"16648",16862,"Major urban area",0.02525071,0.02525071,689.9473,"Urban",2,1,1
"16649",16863,"Major urban area",0.03005219,0.03005219,857.171,"Urban",0,6,1
"16650",16864,"Major urban area",0.07330818,0.07330818,1981.471,"Urban",2,0,1
"16651",16865,"Major urban area",0.06240013,0.06240013,1760.528,"Urban",0,3,2
"16652",16866,"Major urban area",0.03601187,0.03601187,983.6524,"Urban",0,7,0
"16653",16867,"Major urban area",0.02706019,0.02706019,783.6122,"Urban",1,0,3
"16654",16868,"Major urban area",0.04836295,0.04836295,1101.101,"Urban",0,8,1
"16655",16869,"Major urban area",0.03205162,0.03205162,1137.574,"Urban",0,6,2
"16656",16870,"Major urban area",0.03219593,0.03219593,1226.27,"Urban",0,13,1
"16657",16871,"Major urban area",0.03045382,0.03045382,1203.654,"Urban",1,1,1
"16658",16872,"Major urban area",0.02670443,0.02670443,858.3241,"Urban",1,1,2
"16659",16873,"Major urban area",0.02360935,0.02360935,845.1758,"Urban",0,25,0
"16660",16874,"Major urban area",0.04428508,0.04428508,1006.496,"Urban",0,10,1
"16661",16875,"Major urban area",0.03364812,0.03364812,831.5144,"Urban",0,15,0
"16662",16876,"Major urban area",0.03583139,0.03583139,1035.471,"Urban",0,9,2
"16663",16877,"Major urban area",0.03372713,0.03372713,842.2356,"Urban",0,8,0
"16664",16878,"Major urban area",0.03851116,0.03851116,911.3105,"Urban",1,1,1
"16665",16879,"Major urban area",0.02590893,0.02590893,787.3489,"Urban",1,1,1
"16666",16880,"Major urban area",0.02815336,0.02815336,674.4682,"Urban",0,6,1
"16667",16881,"Major urban area",0.00759378,0.00759378,347.4755,"Urban",0,4,1
"16668",16882,"Major urban area",0.01151821,0.01151821,674.5503,"Urban",0,10,1
"16669",16883,"Major urban area",0.01561325,0.01561325,699.5717,"Urban",1,2,0
"16670",16884,"Major urban area",0.1031105,0.1031105,1691.924,"Urban",0,4,1
"16671",16885,"Major urban area",0.02026049,0.02026049,724.8392,"Urban",0,3,2
"16672",16886,"Major urban area",0.03220064,0.03220064,1448.642,"Urban",0,3,2
"16673",16887,"Major urban area",0.02214821,0.02214821,698.4636,"Urban",0,26,1
"16674",16888,"Major urban area",0.03502154,0.03502154,1096.789,"Urban",1,11,0
"16675",16889,"Major urban area",0.02770211,0.02770211,1109.066,"Urban",0,0,1
"16676",16890,"Major urban area",0.08116147,0.08116147,1827.293,"Urban",0,1,2
"16677",16891,"Major urban area",0.03367728,0.03367728,1136.758,"Urban",1,3,1
"16678",16892,"Major urban area",0.02503961,0.02503961,1042.321,"Urban",0,18,1
"16679",16893,"Major urban area",0.09119969,0.09119969,2349.318,"Urban",1,8,0
"16680",16894,"Major urban area",0.03483782,0.03483782,1106.703,"Urban",1,1,2
"16681",16895,"Major urban area",0.02209986,0.02209986,809.3397,"Urban",1,14,0
"16682",16896,"Major urban area",0.03141433,0.03141433,870.9263,"Urban",0,5,2
